Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
30,Adilabad,Bhainsa,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6808,10211,9999,09-Sep-2025,Banana,09-Sep-2025
31,Adilabad,Bhainsa,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,9089,9793,9528,09-Sep-2025,Banana,09-Sep-2025
32,Devbhumi Dwarka,Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6500,7000,6700,09-Sep-2025,Banana,09-Sep-2025
33,Devbhumi Dwarka,Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6500,7500,7000,09-Sep-2025,Banana,09-Sep-2025
34,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8055,11250,9655,09-Sep-2025,Banana,09-Sep-2025
35,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8465,10000,9210,09-Sep-2025,Banana,09-Sep-2025
36,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8580,10500,9540,09-Sep-2025,Banana,09-Sep-2025
37,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8750,10180,9465,09-Sep-2025,Banana,09-Sep-2025
38,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8765,11995,10380,09-Sep-2025,Banana,09-Sep-2025
39,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,9055,9630,9340,09-Sep-2025,Banana,09-Sep-2025
40,Bhavnagar,Bhavnagar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8625,11010,9820,09-Sep-2025,Banana,09-Sep-2025
41,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5000,9500,9000,09-Sep-2025,Banana,09-Sep-2025
42,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5000,9600,9000,09-Sep-2025,Banana,09-Sep-2025
43,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5000,9700,8750,09-Sep-2025,Banana,09-Sep-2025
44,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5000,9750,9000,09-Sep-2025,Banana,09-Sep-2025
45,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5000,9750,9000,09-Sep-2025,Banana,09-Sep-2025
46,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5500,9500,8750,09-Sep-2025,Banana,09-Sep-2025
47,Nanded,Bhokar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7600,9500,8550,09-Sep-2025,Banana,09-Sep-2025
48,Nanded,Bhokar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8800,9100,8950,09-Sep-2025,Banana,09-Sep-2025
49,Kachchh,Bhuj,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6130,8750,7440,09-Sep-2025,Banana,09-Sep-2025
50,Kachchh,Bhuj,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6725,8225,7475,09-Sep-2025,Banana,09-Sep-2025
51,Kachchh,Bhuj,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,7500,8225,7862,09-Sep-2025,Banana,09-Sep-2025
52,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,5700,10000,7500,09-Sep-2025,Banana,09-Sep-2025
53,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7500,9925,8750,09-Sep-2025,Banana,09-Sep-2025
54,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7500,9925,8750,09-Sep-2025,Banana,09-Sep-2025
55,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8250,11125,9500,09-Sep-2025,Banana,09-Sep-2025
56,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8500,9900,9250,09-Sep-2025,Banana,09-Sep-2025
57,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8500,10755,9500,09-Sep-2025,Banana,09-Sep-2025
58,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8500,10875,9650,09-Sep-2025,Banana,09-Sep-2025
59,Chhatarpur,Chhatarpur,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,8075,8075,8075,09-Sep-2025,Banana,09-Sep-2025
60,Chhatarpur,Chhatarpur,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,8400,8450,8450,09-Sep-2025,Banana,09-Sep-2025
61,Jalgaon,Chopada,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10011,10011,10011,09-Sep-2025,Banana,09-Sep-2025
62,Jalgaon,Chopada,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7300,7300,7300,09-Sep-2025,Banana,09-Sep-2025
63,Jalgaon,Chopada,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8226,8500,8226,09-Sep-2025,Banana,09-Sep-2025
64,Jalgaon,Chopada,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8952,8952,8952,09-Sep-2025,Banana,09-Sep-2025
65,Dahod,Dahod,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8000,9400,9000,09-Sep-2025,Banana,09-Sep-2025
66,Mandsaur,Daloda,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8601,8700,8700,09-Sep-2025,Banana,09-Sep-2025
67,Mandsaur,Daloda,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,9200,9200,9200,09-Sep-2025,Banana,09-Sep-2025
68,Dewas,Dewas,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,4501,7181,4700,09-Sep-2025,Banana,09-Sep-2025
69,Dewas,Dewas,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,4901,4901,4901,09-Sep-2025,Banana,09-Sep-2025
70,Dewas,Dewas,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6981,6981,6981,09-Sep-2025,Banana,09-Sep-2025
71,Amreli,Dhari,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10500,15000,15000,09-Sep-2025,Banana,09-Sep-2025
72,Amreli,Dhari,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15655,15655,15655,09-Sep-2025,Banana,09-Sep-2025
73,Amreli,Dhari,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,9500,9500,9500,09-Sep-2025,Banana,09-Sep-2025
74,Amreli,Dhari,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6000,6000,6000,09-Sep-2025,Banana,09-Sep-2025
75,Amreli,Dhari,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6125,7725,7725,09-Sep-2025,Banana,09-Sep-2025
76,Amreli,Dhari,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6505,6505,6505,09-Sep-2025,Banana,09-Sep-2025
77,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6005,9505,9455,09-Sep-2025,Banana,09-Sep-2025
78,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6155,9030,8480,09-Sep-2025,Banana,09-Sep-2025
79,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6605,9280,8705,09-Sep-2025,Banana,09-Sep-2025
80,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,6980,8880,8605,09-Sep-2025,Banana,09-Sep-2025
81,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7430,8930,8780,09-Sep-2025,Banana,09-Sep-2025
82,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5500,9355,9000,09-Sep-2025,Banana,09-Sep-2025
83,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6255,9410,8750,09-Sep-2025,Banana,09-Sep-2025
84,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,9100,8500,09-Sep-2025,Banana,09-Sep-2025
85,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6875,9500,8750,09-Sep-2025,Banana,09-Sep-2025
86,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7755,9300,9000,09-Sep-2025,Banana,09-Sep-2025
87,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,9255,9255,9255,09-Sep-2025,Banana,09-Sep-2025
88,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5500,8950,7225,09-Sep-2025,Banana,09-Sep-2025
89,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5750,6000,5875,09-Sep-2025,Banana,09-Sep-2025
90,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6475,9400,7940,09-Sep-2025,Banana,09-Sep-2025
91,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7000,7500,7250,09-Sep-2025,Banana,09-Sep-2025
92,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7000,8675,7840,09-Sep-2025,Banana,09-Sep-2025
93,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7025,9200,8115,09-Sep-2025,Banana,09-Sep-2025
94,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7175,8850,8015,09-Sep-2025,Banana,09-Sep-2025
95,Rajkot,Gondal,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5005,10105,9405,09-Sep-2025,Banana,09-Sep-2025
96,Rajkot,Gondal,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6505,10805,9605,09-Sep-2025,Banana,09-Sep-2025
97,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6200,6100,09-Sep-2025,Banana,09-Sep-2025
98,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6200,6100,09-Sep-2025,Banana,09-Sep-2025
99,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6200,6100,09-Sep-2025,Banana,09-Sep-2025
100,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6200,6400,6300,09-Sep-2025,Banana,09-Sep-2025
101,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6200,6400,6300,09-Sep-2025,Banana,09-Sep-2025
102,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6200,6400,6300,09-Sep-2025,Banana,09-Sep-2025
103,Purba Bardhaman,Guskara,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6200,6400,6300,09-Sep-2025,Banana,09-Sep-2025
104,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14200,20005,17250,09-Sep-2025,Banana,09-Sep-2025
105,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6000,9920,8950,09-Sep-2025,Banana,09-Sep-2025
106,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6250,9500,8600,09-Sep-2025,Banana,09-Sep-2025
107,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6250,9755,8625,09-Sep-2025,Banana,09-Sep-2025
108,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6250,9755,8675,09-Sep-2025,Banana,09-Sep-2025
109,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,9590,8600,09-Sep-2025,Banana,09-Sep-2025
110,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,9880,8750,09-Sep-2025,Banana,09-Sep-2025
111,Wardha,Hinganghat,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,6400,7500,7000,09-Sep-2025,Banana,09-Sep-2025
112,Wardha,Hinganghat,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,6600,8300,7400,09-Sep-2025,Banana,09-Sep-2025
113,Wardha,Hinganghat,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,6600,8600,7300,09-Sep-2025,Banana,09-Sep-2025
114,Wardha,Hinganghat,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,6800,8975,7900,09-Sep-2025,Banana,09-Sep-2025
115,Wardha,Hinganghat,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,7000,8900,7800,09-Sep-2025,Banana,09-Sep-2025
116,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6055,6055,6055,09-Sep-2025,Banana,09-Sep-2025
117,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,6395,7855,7855,09-Sep-2025,Banana,09-Sep-2025
118,Indore,Indore,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8200,8200,8200,09-Sep-2025,Banana,09-Sep-2025
119,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9455,20905,16355,09-Sep-2025,Banana,09-Sep-2025
120,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10605,20505,17005,09-Sep-2025,Banana,09-Sep-2025
121,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11055,22005,18330,09-Sep-2025,Banana,09-Sep-2025
122,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11405,21155,17455,09-Sep-2025,Banana,09-Sep-2025
123,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11455,21005,18155,09-Sep-2025,Banana,09-Sep-2025
124,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5955,10155,8255,09-Sep-2025,Banana,09-Sep-2025
125,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6000,9855,8255,09-Sep-2025,Banana,09-Sep-2025
126,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6250,9705,8000,09-Sep-2025,Banana,09-Sep-2025
127,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6255,9455,8005,09-Sep-2025,Banana,09-Sep-2025
128,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,10000,8000,09-Sep-2025,Banana,09-Sep-2025
129,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6905,9805,8255,09-Sep-2025,Banana,09-Sep-2025
130,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6500,9225,7250,09-Sep-2025,Banana,09-Sep-2025
131,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7750,9080,8000,09-Sep-2025,Banana,09-Sep-2025
132,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,6500,8680,8475,09-Sep-2025,Banana,09-Sep-2025
133,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,6500,8875,8375,09-Sep-2025,Banana,09-Sep-2025
134,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,6500,9450,9075,09-Sep-2025,Banana,09-Sep-2025
135,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,6750,9200,9000,09-Sep-2025,Banana,09-Sep-2025
136,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6500,9825,8375,09-Sep-2025,Banana,09-Sep-2025
137,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6500,10125,8925,09-Sep-2025,Banana,09-Sep-2025
138,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7500,10250,9150,09-Sep-2025,Banana,09-Sep-2025
139,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,7700,9875,8750,09-Sep-2025,Banana,09-Sep-2025
140,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,8000,10250,9525,09-Sep-2025,Banana,09-Sep-2025
141,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,8000,10250,9650,09-Sep-2025,Banana,09-Sep-2025
142,Ratlam,Jaora,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,4000,9900,9251,09-Sep-2025,Banana,09-Sep-2025
143,Ratlam,Jaora,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,5900,9931,9931,09-Sep-2025,Banana,09-Sep-2025
144,Ratlam,Jaora,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,7000,9901,9601,09-Sep-2025,Banana,09-Sep-2025
145,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,9000,19950,17500,09-Sep-2025,Banana,09-Sep-2025
146,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6000,9850,8500,09-Sep-2025,Banana,09-Sep-2025
147,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6650,9665,8500,09-Sep-2025,Banana,09-Sep-2025
148,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7000,9905,8750,09-Sep-2025,Banana,09-Sep-2025
149,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7255,9615,8625,09-Sep-2025,Banana,09-Sep-2025
150,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7500,9755,8755,09-Sep-2025,Banana,09-Sep-2025
151,Rajgarh,Jeerapur,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,4200,9625,9625,09-Sep-2025,Banana,09-Sep-2025
152,Rajgarh,Jeerapur,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,7725,9325,9325,09-Sep-2025,Banana,09-Sep-2025
153,Rajgarh,Jeerapur,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8425,9300,9300,09-Sep-2025,Banana,09-Sep-2025
154,Rajgarh,Jeerapur,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,8725,9450,8725,09-Sep-2025,Banana,09-Sep-2025
155,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5250,10105,9750,09-Sep-2025,Banana,09-Sep-2025
156,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5250,10230,9555,09-Sep-2025,Banana,09-Sep-2025
157,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,10205,8750,09-Sep-2025,Banana,09-Sep-2025
158,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6750,10480,9750,09-Sep-2025,Banana,09-Sep-2025
159,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7005,10355,9255,09-Sep-2025,Banana,09-Sep-2025
160,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15000,20800,17500,09-Sep-2025,Banana,09-Sep-2025
161,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15000,21000,17500,09-Sep-2025,Banana,09-Sep-2025
162,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,15000,21005,18000,09-Sep-2025,Banana,09-Sep-2025
163,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,16250,22725,18250,09-Sep-2025,Banana,09-Sep-2025
164,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,5000,10140,8900,09-Sep-2025,Banana,09-Sep-2025
165,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6000,10290,9250,09-Sep-2025,Banana,09-Sep-2025
166,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,10005,9000,09-Sep-2025,Banana,09-Sep-2025
167,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,10120,8950,09-Sep-2025,Banana,09-Sep-2025
168,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,6500,10205,8900,09-Sep-2025,Banana,09-Sep-2025
169,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,7000,10000,9050,09-Sep-2025,Banana,09-Sep-2025
170,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,5000,9475,8625,09-Sep-2025,Banana,09-Sep-2025
171,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,9425,8650,09-Sep-2025,Banana,09-Sep-2025
172,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6225,10000,8910,09-Sep-2025,Banana,09-Sep-2025
173,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,8750,9775,9265,09-Sep-2025,Banana,09-Sep-2025
174,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12400,12800,12600,09-Sep-2025,Banana,09-Sep-2025
175,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12400,12800,12600,09-Sep-2025,Banana,09-Sep-2025
176,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12400,12800,12600,09-Sep-2025,Banana,09-Sep-2025
177,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12400,12800,12600,09-Sep-2025,Banana,09-Sep-2025
178,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12400,12800,12600,09-Sep-2025,Banana,09-Sep-2025
179,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12400,12800,12600,09-Sep-2025,Banana,09-Sep-2025
180,Thane,Kalyan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12800,13200,13000,09-Sep-2025,Banana,09-Sep-2025
181,Vashim,Karanja,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,9900,10000,9900,09-Sep-2025,Banana,09-Sep-2025
182,Vashim,Karanja,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,8800,9300,9200,09-Sep-2025,Banana,09-Sep-2025
183,Vashim,Karanja,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,9080,9680,9300,09-Sep-2025,Banana,09-Sep-2025
184,Vashim,Karanja,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,9200,9475,9300,09-Sep-2025,Banana,09-Sep-2025
185,Katni,Katni,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,6400,6400,6400,09-Sep-2025,Banana,09-Sep-2025
186,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6200,6100,09-Sep-2025,Banana,09-Sep-2025
187,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6200,6100,09-Sep-2025,Banana,09-Sep-2025
188,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6200,6100,09-Sep-2025,Banana,09-Sep-2025
189,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6250,6100,09-Sep-2025,Banana,09-Sep-2025
190,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6000,6250,6100,09-Sep-2025,Banana,09-Sep-2025
191,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6100,6300,6200,09-Sep-2025,Banana,09-Sep-2025
192,Purba Bardhaman,Katwa,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,6200,6350,6250,09-Sep-2025,Banana,09-Sep-2025
193,Buldhana,Khamgaon,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,7800,8900,8350,09-Sep-2025,Banana,09-Sep-2025
194,Buldhana,Khamgaon,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8500,8900,8700,09-Sep-2025,Banana,09-Sep-2025
195,Buldhana,Khamgaon,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8800,8900,8850,09-Sep-2025,Banana,09-Sep-2025
196,Kota,Kota,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,6000,6000,6000,09-Sep-2025,Banana,09-Sep-2025
197,Kota,Kota,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,7350,9400,9200,09-Sep-2025,Banana,09-Sep-2025
198,Nashik,Lasalgaon(Niphad),"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,5000,5000,5000,09-Sep-2025,Banana,09-Sep-2025
199,Nashik,Lasalgaon(Niphad),"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,8500,8500,8500,09-Sep-2025,Banana,09-Sep-2025
200,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,5500,21375,17500,09-Sep-2025,Banana,09-Sep-2025
201,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,7560,9700,8500,09-Sep-2025,Banana,09-Sep-2025
202,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,11500,21425,17500,09-Sep-2025,Banana,09-Sep-2025
203,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,3000,10650,7500,09-Sep-2025,Banana,09-Sep-2025
204,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,8000,10000,9000,09-Sep-2025,Banana,09-Sep-2025
205,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10500,21835,17500,09-Sep-2025,Banana,09-Sep-2025
206,Buldhana,Malkapur,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,6800,9400,8000,09-Sep-2025,Banana,09-Sep-2025
207,Buldhana,Malkapur,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,7500,8600,7675,09-Sep-2025,Banana,09-Sep-2025
208,Buldhana,Malkapur,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,7500,8700,8000,09-Sep-2025,Banana,09-Sep-2025
209,Mandsaur,Mandsaur,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,375,9771,9451,09-Sep-2025,Banana,09-Sep-2025
